filename,width,height,class,xmin,ymin,xmax,ymax
b3602cfc-d229-11ee-b58e-38f3aba05e06_jpg.rf.1c7716e8867010b553b04398e2efd512.jpg,800,800,Red-Nothing-Nothing-Nothing,254,198,505,443
dbeca1fb-d22a-11ee-a877-38f3aba05e06_jpg.rf.75744053a5f5ea735321a9317e9bac98.jpg,800,800,Red-Red-Nothing-Nothing,294,198,547,444
37409668-d229-11ee-a3c4-8cf8c50016cf_jpg.rf.b588b781ce50f839c9ce5f8884343f23.jpg,800,800,Red-Red-Nothing-Nothing,252,196,502,438
0fcb2d1e-d22b-11ee-be93-38f3aba05e06_jpg.rf.1c8d88fac81145ecd5991affc088cb56.jpg,800,800,Nothing-Red-Nothing-Nothing,269,201,529,431
10c0a402-d22b-11ee-b7ea-38f3aba05e06_jpg.rf.6003df6f98ceb4a758ae219c5dba5487.jpg,800,800,Red-Red-Nothing-Nothing,265,201,535,427
b28e34ff-d229-11ee-b023-38f3aba05e06_jpg.rf.68ab212bb62f6e146cf3e31509141f41.jpg,800,800,Nothing-Red-Nothing-Nothing,247,195,506,437
10840dd3-d22b-11ee-b804-38f3aba05e06_jpg.rf.9c7200f12a7d08a258af44f198325ff6.jpg,800,800,Red-Nothing-Nothing-Nothing,269,205,532,424
5e05b693-d15f-11ee-b022-38f3aba05e06_jpg.rf.8121acbdd51ef011d77177a80e892413.jpg,800,800,Red-Red-Nothing-Nothing,212,167,525,455
dafb9c6c-d22a-11ee-b8b8-38f3aba05e06_jpg.rf.a02ee5638649214464e4e6649cf62e6b.jpg,800,800,Nothing-Red-Nothing-Nothing,289,199,546,441
5dd224e6-d15f-11ee-9859-38f3aba05e06_jpg.rf.92ffcf3c7cfa7d3fed7ee4a1d39a43c7.jpg,800,800,Red-Nothing-Nothing-Nothing,215,166,524,460
9de5af6d-e2ab-11ee-b6bc-2c8db158c036_jpg.rf.8ae0d0a17c9202b4edf6ec29349092ed.jpg,800,800,Nothing-Nothing-Nothing-Nothing,289,200,546,442
b91b8783-e2ac-11ee-8a2c-2c8db158c036_jpg.rf.15d24b8e16f93682361fead30b7f31c4.jpg,800,800,Nothing-Nothing-Nothing-Nothing,252,196,509,447
0e57f0d0-e2ad-11ee-bb1b-2c8db158c036_jpg.rf.e2038d9ddb45d3d84b25ebc4cb252899.jpg,800,800,Nothing-Nothing-Nothing-Nothing,257,194,511,446
5d317162-d15f-11ee-9f22-38f3aba05e06_jpg.rf.77ad00f03db72f818e60af3213e6d79c.jpg,800,800,Nothing-Red-Nothing-Nothing,210,169,529,464
369e643a-d229-11ee-b372-8cf8c50016cf-Kopie-2-_jpg.rf.8d098b52eaf60cab0d00f43e08f93278.jpg,800,800,Nothing-Nothing-Nothing-Nothing,250,198,503,441
dbab52d0-d22a-11ee-9deb-38f3aba05e06_jpg.rf.c064a8615c6fff4df8d498b02c07b136.jpg,800,800,Red-Nothing-Nothing-Nothing,296,201,545,438
